# num_workers = 11
# num_cells = 256
# seed_for_environment = 89463095
# lr = 0.0003
# max_grad_norm = 1.0
# eval_rollout_length = 30
# scaling_factor = 100
# frames_per_batch = 500
# sub_batch_size = 64
# num_epochs = 15
# clip_epsilon = 0.2
# gamma = 0.99
# lmbda = 0.95
# entropy_eps = 0.03
# env_reward_engineering = True
# env_minimum_number_of_qubits = 16
# log_name = experiment_21_18_seed_89463095.txt
# env_error_range = geometric5
# env_version = qecc/bbcode-ldpc-v0
# env_bit_flipping = True
# env_l = 21
# env_m = 18
# env_use_dict_observation = True
# env_number_of_decoder_iterations = 50
# env_number_of_samples = 50
# env_code_logging = False
# env_reset_type = random3
# env_max_step = 30
# env_max_decoding_usage = 1073741824
# model_architecture = hybrid
# model_surrogate_model_path = /vol/bitbucket/osella/rl-qecc-data//supervisedLearning/sweep2/g5_ground_anch_H10_s3000.pth
# model_use_pretrained_encoder = True
# index_to_unfreeze_encoder_updates = 20
# encoder_lr_factor = 0.1
# training_device = cpu
# Resolved arguments:
# Resolved_env_reward_engineering = True
# Resolved_env_bit_flipping = True
# Resolved_env_useDictObservation = True
# Resolved_env_code_logging = False
# Resolved_env_max_step = 30
# Resolved_env_max_decoding_usage = 1073741824
# Resolved_env_reset_type = random3
# Resolved_env_error_range = [np.float64(0.001), np.float64(0.003162), np.float64(0.01), np.float64(0.031623), np.float64(0.1)]
# Resolved_model_use_pretrained_encoder = True
# Resolved_trainingDevice = cpu
# Resolved_model_architecture = hybrid
# Just for information, not used in actual run: SLURM CPUS queried from os environment: 12
# Number of workers: 11
# Does torch identify cuda: True
evaluation number	time	reward	time	policy entropy	time	policy entropy aX	time	policy entropy bX	time	policy entropy aY	time	policy entropy bY	time	Encoder freeze	time	preAction_aX	time	preAction_bX	time	preAction_aY	time	preAction_bY	time	preAction_k	time	postAction_aX	time	postAction_bX	time	postAction_aY	time	postAction_bY	time	postAction_k	time
0	2026-08-11_21-50-20	-0.875	2026-08-11_21-50-20	11.992778778076172	2026-08-11_21-50-20	3.0711944103240967	2026-08-11_21-50-20	3.0752809047698975	2026-08-11_21-50-20	2.925349473953247	2026-08-11_21-50-20	2.9209532737731934	2026-08-11_21-50-20	True	2026-08-11_21-50-20	[0 1 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 1]	2026-08-11_21-50-20	[1 0 1 0 0 0 0 0 0 0 1 0 0 0 1 1 0 0 0 0 0]	2026-08-11_21-50-20	[1 0 1 0 0 0 0 0 0 1 0 0 0 0 0 1 0 1]	2026-08-11_21-50-20	[0 1 0 0 0 0 0 1 0 0 1 0 0 0 0 0 0 0]	2026-08-11_21-50-20	[2]	2026-08-11_21-50-20	[0 1 0 0 0 0 0 0 0 1 0 0 1 0 0 0 0 0 0 0 1]	2026-08-11_21-50-20	[1 0 1 0 0 0 0 0 0 0 0 0 0 0 1 1 0 0 0 0 0]	2026-08-11_21-50-20	[1 0 1 0 0 0 0 0 0 1 0 0 0 0 0 1 0 0]	2026-08-11_21-50-20	[0 1 0 0 0 1 0 1 0 0 1 0 0 0 0 0 0 0]	2026-08-11_21-50-20	[2]	2026-08-11_21-50-20
0	2026-08-11_21-50-20	-0.875	2026-08-11_21-50-20	11.993707656860352	2026-08-11_21-50-20	3.070101261138916	2026-08-11_21-50-20	3.0760385990142822	2026-08-11_21-50-20	2.923832416534424	2026-08-11_21-50-20	2.923734664916992	2026-08-11_21-50-20	True	2026-08-11_21-50-20	[0 1 0 0 0 0 0 0 0 1 0 0 1 0 0 0 0 0 0 0 1]	2026-08-11_21-50-20	[1 0 1 0 0 0 0 0 0 0 0 0 0 0 1 1 0 0 0 0 0]	2026-08-11_21-50-20	[1 0 1 0 0 0 0 0 0 1 0 0 0 0 0 1 0 0]	2026-08-11_21-50-20	[0 1 0 0 0 1 0 1 0 0 1 0 0 0 0 0 0 0]	2026-08-11_21-50-20	[2]	2026-08-11_21-50-20	[0 1 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 1]	2026-08-11_21-50-20	[1 0 1 0 0 0 0 0 0 0 1 0 0 0 1 1 0 0 0 0 0]	2026-08-11_21-50-20	[1 0 1 0 0 0 0 0 0 1 0 0 0 0 0 1 0 1]	2026-08-11_21-50-20	[0 1 0 0 0 0 0 1 0 0 1 0 0 0 0 0 0 0]	2026-08-11_21-50-20	[2]	2026-08-11_21-50-20
0	2026-08-11_21-50-20	-0.875	2026-08-11_21-50-20	11.994792938232422	2026-08-11_21-50-20	3.0713183879852295	2026-08-11_21-50-20	3.075482130050659	2026-08-11_21-50-20	2.9258615970611572	2026-08-11_21-50-20	2.922130584716797	2026-08-11_21-50-20	True	2026-08-11_21-50-20	[0 1 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 1]	2026-08-11_21-50-20	[1 0 1 0 0 0 0 0 0 0 1 0 0 0 1 1 0 0 0 0 0]	2026-08-11_21-50-20	[1 0 1 0 0 0 0 0 0 1 0 0 0 0 0 1 0 1]	2026-08-11_21-50-20	[0 1 0 0 0 0 0 1 0 0 1 0 0 0 0 0 0 0]	2026-08-11_21-50-20	[2]	2026-08-11_21-50-20	[0 1 0 0 0 0 0 0 0 1 0 0 1 0 0 0 0 0 0 0 1]	2026-08-11_21-50-20	[1 0 1 0 0 0 0 0 0 0 0 0 0 0 1 1 0 0 0 0 0]	2026-08-11_21-50-20	[1 0 1 0 0 0 0 0 0 1 0 0 0 0 0 1 0 0]	2026-08-11_21-50-20	[0 1 0 0 0 1 0 1 0 0 1 0 0 0 0 0 0 0]	2026-08-11_21-50-20	[2]	2026-08-11_21-50-20
0	2026-08-11_21-50-20	-0.875	2026-08-11_21-50-20	11.994047164916992	2026-08-11_21-50-20	3.0693514347076416	2026-08-11_21-50-20	3.0747976303100586	2026-08-11_21-50-20	2.925013303756714	2026-08-11_21-50-20	2.924884557723999	2026-08-11_21-50-20	True	2026-08-11_21-50-20	[0 1 0 0 0 0 0 0 0 1 0 0 1 0 0 0 0 0 0 0 1]	2026-08-11_21-50-20	[1 0 1 0 0 0 0 0 0 0 0 0 0 0 1 1 0 0 0 0 0]	2026-08-11_21-50-20	[1 0 1 0 0 0 0 0 0 1 0 0 0 0 0 1 0 0]	2026-08-11_21-50-20	[0 1 0 0 0 1 0 1 0 0 1 0 0 0 0 0 0 0]	2026-08-11_21-50-20	[2]	2026-08-11_21-50-20	[0 1 0 0 0 0 0 0 0 1 0 0 1 0 0 0 1 0 0 0 1]	2026-08-11_21-50-20	[1 0 1 0 0 0 0 0 0 0 1 0 0 0 1 1 0 0 0 0 0]	2026-08-11_21-50-20	[1 0 1 0 0 0 0 0 0 1 0 0 0 0 0 1 0 1]	2026-08-11_21-50-20	[0 1 0 0 0 0 0 1 0 0 1 0 0 0 0 0 0 0]	2026-08-11_21-50-20	[2]	2026-08-11_21-50-20
0	2026-08-11_21-50-20	-0.875	2026-08-11_21-50-20	11.994234085083008	2026-08-11_21-50-20	3.0701141357421875	2026-08-11_21-50-20	3.0748846530914307	2026-08-11_21-50-20	2.9258439540863037	2026-08-11_21-50-20	2.923391819000244	2026-08-11_21-50-20	True	2026-08-11_21-50-20	[0 1 0 0 0 0 0 0 0 1 0 0 1 0 0 0 1 0 0 0 1]	2026-08-11_21-50-20	[1 0 1 0 0 0 0 0 0 0 1 0 0 0 1 1 0 0 0 0 0]	2026-08-11_21-50-20	[1 0 1 0 0 0 0 0 0 1 0 0 0 0 0 1 0 1]	2026-08-11_21-50-20	[0 1 0 0 0 0 0 1 0 0 1 0 0 0 0 0 0 0]	2026-08-11_21-50-20	[2]	2026-08-11_21-50-20	[0 1 0 0 0 0 0 0 0 1 0 0 0 0 0 0 1 0 0 0 1]	2026-08-11_21-50-20	[1 0 1 0 0 0 0 0 0 0 0 0 0 0 1 1 0 0 0 0 0]	2026-08-11_21-50-20	[1 0 1 0 0 0 0 0 0 1 0 0 0 0 0 1 0 0]	2026-08-11_21-50-20	[0 1 0 0 0 1 0 1 0 0 1 0 0 0 0 0 0 0]	2026-08-11_21-50-20	[2]	2026-08-11_21-50-20
0	2026-08-11_21-50-20	-0.875	2026-08-11_21-50-20	11.994935035705566	2026-08-11_21-50-20	3.0720415115356445	2026-08-11_21-50-20	3.076101064682007	2026-08-11_21-50-20	2.922665596008301	2026-08-11_21-50-20	2.924126386642456	2026-08-11_21-50-20	True	2026-08-11_21-50-20	[0 1 0 0 0 0 0 0 0 1 0 0 0 0 0 0 1 0 0 0 1]	2026-08-11_21-50-20	[1 0 1 0 0 0 0 0 0 0 0 0 0 0 1 1 0 0 0 0 0]	2026-08-11_21-50-20	[1 0 1 0 0 0 0 0 0 1 0 0 0 0 0 1 0 0]	2026-08-11_21-50-20	[0 1 0 0 0 1 0 1 0 0 1 0 0 0 0 0 0 0]	2026-08-11_21-50-20	[2]	2026-08-11_21-50-20	[0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 1 0 0 0 1]	2026-08-11_21-50-20	[1 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 0 0 0 0 0]	2026-08-11_21-50-20	[1 0 1 0 0 0 0 0 0 1 0 0 0 0 0 1 0 1]	2026-08-11_21-50-20	[0 1 0 0 0 0 0 1 0 0 1 0 0 0 0 0 0 0]	2026-08-11_21-50-20	[2]	2026-08-11_21-50-20
0	2026-08-11_21-50-20	-0.875	2026-08-11_21-50-20	11.985699653625488	2026-08-11_21-50-20	3.068709135055542	2026-08-11_21-50-20	3.0750436782836914	2026-08-11_21-50-20	2.9226157665252686	2026-08-11_21-50-20	2.9193308353424072	2026-08-11_21-50-20	True	2026-08-11_21-50-20	[0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 1 0 0 0 1]	2026-08-11_21-50-20	[1 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 0 0 0 0 0]	2026-08-11_21-50-20	[1 0 1 0 0 0 0 0 0 1 0 0 0 0 0 1 0 1]	2026-08-11_21-50-20	[0 1 0 0 0 0 0 1 0 0 1 0 0 0 0 0 0 0]	2026-08-11_21-50-20	[2]	2026-08-11_21-50-20	[0 0 0 0 0 0 0 0 0 1 0 0 1 0 0 0 1 0 0 0 1]	2026-08-11_21-50-20	[1 0 0 0 0 0 0 0 0 0 1 0 0 0 1 1 0 0 0 0 0]	2026-08-11_21-50-20	[1 0 1 0 0 0 0 0 0 1 0 0 0 0 0 1 0 0]	2026-08-11_21-50-20	[0 1 0 0 0 1 0 1 0 0 1 0 0 0 0 0 0 0]	2026-08-11_21-50-20	[2]	2026-08-11_21-50-20
0	2026-08-11_21-50-20	-0.875	2026-08-11_21-50-20	11.993718147277832	2026-08-11_21-50-20	3.068415403366089	2026-08-11_21-50-20	3.0754270553588867	2026-08-11_21-50-20	2.9258534908294678	2026-08-11_21-50-20	2.9240214824676514	2026-08-11_21-50-20	True	2026-08-11_21-50-20	[0 0 0 0 0 0 0 0 0 1 0 0 1 0 0 0 1 0 0 0 1]	2026-08-11_21-50-20	[1 0 0 0 0 0 0 0 0 0 1 0 0 0 1 1 0 0 0 0 0]	2026-08-11_21-50-20	[1 0 1 0 0 0 0 0 0 1 0 0 0 0 0 1 0 0]	2026-08-11_21-50-20	[0 1 0 0 0 1 0 1 0 0 1 0 0 0 0 0 0 0]	2026-08-11_21-50-20	[2]	2026-08-11_21-50-20	[0 0 0 0 0 0 0 0 0 1 0 0 1 0 0 0 0 0 0 0 1]	2026-08-11_21-50-20	[1 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 0 0 0 0 0]	2026-08-11_21-50-20	[1 0 1 0 0 0 0 0 0 1 0 0 0 0 0 1 0 1]	2026-08-11_21-50-20	[0 1 0 0 0 0 0 1 0 0 1 0 0 0 0 0 0 0]	2026-08-11_21-50-20	[2]	2026-08-11_21-50-20
0	2026-08-11_21-50-20	-0.625	2026-08-11_21-50-20	11.98880672454834	2026-08-11_21-50-20	3.070556879043579	2026-08-11_21-50-20	3.075552225112915	2026-08-11_21-50-20	2.922647476196289	2026-08-11_21-50-20	2.9200503826141357	2026-08-11_21-50-20	True	2026-08-11_21-50-20	[0 0 0 0 0 0 0 0 0 1 0 0 1 0 0 0 0 0 0 0 1]	2026-08-11_21-50-20	[1 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 0 0 0 0 0]	2026-08-11_21-50-20	[1 0 1 0 0 0 0 0 0 1 0 0 0 0 0 1 0 1]	2026-08-11_21-50-20	[0 1 0 0 0 0 0 1 0 0 1 0 0 0 0 0 0 0]	2026-08-11_21-50-20	[2]	2026-08-11_21-50-20	[0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 1]	2026-08-11_21-50-20	[1 0 0 0 0 0 0 0 0 0 1 0 0 0 1 1 0 0 0 0 0]	2026-08-11_21-50-20	[1 0 1 0 0 0 0 0 0 1 0 0 0 0 0 1 0 0]	2026-08-11_21-50-20	[0 1 0 0 0 1 0 1 0 0 1 0 0 0 0 0 0 0]	2026-08-11_21-50-20	[6]	2026-08-11_21-50-20
0	2026-08-11_21-50-20	-0.875	2026-08-11_21-50-20	11.987462997436523	2026-08-11_21-50-20	3.066453218460083	2026-08-11_21-50-20	3.073317289352417	2026-08-11_21-50-20	2.924401044845581	2026-08-11_21-50-20	2.923290729522705	2026-08-11_21-50-20	True	2026-08-11_21-50-20	[0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 1]	2026-08-11_21-50-20	[1 0 0 0 0 0 0 0 0 0 1 0 0 0 1 1 0 0 0 0 0]	2026-08-11_21-50-20	[1 0 1 0 0 0 0 0 0 1 0 0 0 0 0 1 0 0]	2026-08-11_21-50-20	[0 1 0 0 0 1 0 1 0 0 1 0 0 0 0 0 0 0]	2026-08-11_21-50-20	[6]	2026-08-11_21-50-20	[0 1 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 1]	2026-08-11_21-50-20	[1 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 0 0 0 0 0]	2026-08-11_21-50-20	[1 0 1 0 0 0 0 0 0 1 0 0 0 0 0 1 0 1]	2026-08-11_21-50-20	[0 1 0 0 0 0 0 1 0 0 1 0 0 0 0 0 0 0]	2026-08-11_21-50-20	[2]	2026-08-11_21-50-20
0	2026-08-11_21-50-20	-0.875	2026-08-11_21-50-20	11.987531661987305	2026-08-11_21-50-20	3.0702030658721924	2026-08-11_21-50-20	3.0738258361816406	2026-08-11_21-50-20	2.9235360622406006	2026-08-11_21-50-20	2.919966220855713	2026-08-11_21-50-20	True	2026-08-11_21-50-20	[0 1 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 1]	2026-08-11_21-50-20	[1 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 0 0 0 0 0]	2026-08-11_21-50-20	[1 0 1 0 0 0 0 0 0 1 0 0 0 0 0 1 0 1]	2026-08-11_21-50-20	[0 1 0 0 0 0 0 1 0 0 1 0 0 0 0 0 0 0]	2026-08-11_21-50-20	[2]	2026-08-11_21-50-20	[0 1 0 0 0 0 0 0 0 1 0 0 1 0 0 0 0 0 0 0 1]	2026-08-11_21-50-20	[1 0 0 0 0 0 0 0 0 0 1 0 0 0 1 1 0 0 0 0 0]	2026-08-11_21-50-20	[1 0 1 0 0 0 0 0 0 1 0 0 0 0 0 1 0 0]	2026-08-11_21-50-20	[0 1 0 0 0 1 0 1 0 0 1 0 0 0 0 0 0 0]	2026-08-11_21-50-20	[2]	2026-08-11_21-50-20
0	2026-08-11_21-50-20	-0.875	2026-08-11_21-50-20	11.9998779296875	2026-08-11_21-50-20	3.072457790374756	2026-08-11_21-50-20	3.0764479637145996	2026-08-11_21-50-20	2.9258852005004883	2026-08-11_21-50-20	2.9250869750976562	2026-08-11_21-50-20	True	2026-08-11_21-50-20	[0 1 0 0 0 0 0 0 0 1 0 0 1 0 0 0 0 0 0 0 1]	2026-08-11_21-50-20	[1 0 0 0 0 0 0 0 0 0 1 0 0 0 1 1 0 0 0 0 0]	2026-08-11_21-50-20	[1 0 1 0 0 0 0 0 0 1 0 0 0 0 0 1 0 0]	2026-08-11_21-50-20	[0 1 0 0 0 1 0 1 0 0 1 0 0 0 0 0 0 0]	2026-08-11_21-50-20	[2]	2026-08-11_21-50-20	[0 0 0 0 0 0 0 0 0 1 0 0 1 0 0 0 0 0 0 0 1]	2026-08-11_21-50-20	[1 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 0 0 0 0 0]	2026-08-11_21-50-20	[1 0 1 0 0 0 0 0 0 1 0 0 0 0 0 1 0 1]	2026-08-11_21-50-20	[0 1 0 0 0 0 0 1 0 0 1 0 0 0 0 0 0 0]	2026-08-11_21-50-20	[2]	2026-08-11_21-50-20
0	2026-08-11_21-50-20	-0.625	2026-08-11_21-50-20	11.98672103881836	2026-08-11_21-50-20	3.070246458053589	2026-08-11_21-50-20	3.075681686401367	2026-08-11_21-50-20	2.9223828315734863	2026-08-11_21-50-20	2.9184088706970215	2026-08-11_21-50-20	True	2026-08-11_21-50-20	[0 0 0 0 0 0 0 0 0 1 0 0 1 0 0 0 0 0 0 0 1]	2026-08-11_21-50-20	[1 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 0 0 0 0 0]	2026-08-11_21-50-20	[1 0 1 0 0 0 0 0 0 1 0 0 0 0 0 1 0 1]	2026-08-11_21-50-20	[0 1 0 0 0 0 0 1 0 0 1 0 0 0 0 0 0 0]	2026-08-11_21-50-20	[2]	2026-08-11_21-50-20	[0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 1]	2026-08-11_21-50-20	[1 0 0 0 0 0 0 0 0 0 1 0 0 0 1 1 0 0 0 0 0]	2026-08-11_21-50-20	[1 0 1 0 0 0 0 0 0 1 0 0 0 0 0 1 0 0]	2026-08-11_21-50-20	[0 1 0 0 0 1 0 1 0 0 1 0 0 0 0 0 0 0]	2026-08-11_21-50-20	[6]	2026-08-11_21-50-20
0	2026-08-11_21-50-20	-0.875	2026-08-11_21-50-20	11.991332054138184	2026-08-11_21-50-20	3.0703930854797363	2026-08-11_21-50-20	3.076263189315796	2026-08-11_21-50-20	2.9222657680511475	2026-08-11_21-50-20	2.922409772872925	2026-08-11_21-50-20	True	2026-08-11_21-50-20	[0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 1]	2026-08-11_21-50-20	[1 0 0 0 0 0 0 0 0 0 1 0 0 0 1 1 0 0 0 0 0]	2026-08-11_21-50-20	[1 0 1 0 0 0 0 0 0 1 0 0 0 0 0 1 0 0]	2026-08-11_21-50-20	[0 1 0 0 0 1 0 1 0 0 1 0 0 0 0 0 0 0]	2026-08-11_21-50-20	[6]	2026-08-11_21-50-20	[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1]	2026-08-11_21-50-20	[1 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 0 0 0 0 0]	2026-08-11_21-50-20	[1 0 1 0 0 0 0 0 0 1 0 0 0 0 0 1 0 1]	2026-08-11_21-50-20	[0 1 0 0 0 0 0 1 0 0 1 0 0 0 0 0 0 0]	2026-08-11_21-50-20	[2]	2026-08-11_21-50-20
0	2026-08-11_21-50-20	-0.875	2026-08-11_21-50-20	11.982162475585938	2026-08-11_21-50-20	3.0704245567321777	2026-08-11_21-50-20	3.07491397857666	2026-08-11_21-50-20	2.9205610752105713	2026-08-11_21-50-20	2.916262626647949	2026-08-11_21-50-20	True	2026-08-11_21-50-20	[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1]	2026-08-11_21-50-20	[1 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 0 0 0 0 0]	2026-08-11_21-50-20	[1 0 1 0 0 0 0 0 0 1 0 0 0 0 0 1 0 1]	2026-08-11_21-50-20	[0 1 0 0 0 0 0 1 0 0 1 0 0 0 0 0 0 0]	2026-08-11_21-50-20	[2]	2026-08-11_21-50-20	[0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1]	2026-08-11_21-50-20	[1 0 1 0 0 0 0 0 0 0 0 0 0 0 1 1 0 0 0 0 0]	2026-08-11_21-50-20	[1 0 1 0 0 0 0 0 0 1 0 0 0 0 0 1 0 0]	2026-08-11_21-50-20	[0 1 0 0 0 1 0 1 0 0 1 0 0 0 0 0 0 0]	2026-08-11_21-50-20	[2]	2026-08-11_21-50-20
0	2026-08-11_21-50-20	-0.75	2026-08-11_21-50-20	11.987590789794922	2026-08-11_21-50-20	3.0696182250976562	2026-08-11_21-50-20	3.0746798515319824	2026-08-11_21-50-20	2.92262601852417	2026-08-11_21-50-20	2.9206671714782715	2026-08-11_21-50-20	True	2026-08-11_21-50-20	[0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1]	2026-08-11_21-50-20	[1 0 1 0 0 0 0 0 0 0 0 0 0 0 1 1 0 0 0 0 0]	2026-08-11_21-50-20	[1 0 1 0 0 0 0 0 0 1 0 0 0 0 0 1 0 0]	2026-08-11_21-50-20	[0 1 0 0 0 1 0 1 0 0 1 0 0 0 0 0 0 0]	2026-08-11_21-50-20	[2]	2026-08-11_21-50-20	[0 1 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 1]	2026-08-11_21-50-20	[1 0 1 0 0 0 0 0 0 0 1 0 0 0 1 1 0 0 0 0 0]	2026-08-11_21-50-20	[1 0 0 0 0 0 0 0 0 1 0 0 0 0 0 1 0 0]	2026-08-11_21-50-20	[0 1 0 0 0 0 0 1 0 0 1 0 0 0 0 0 0 0]	2026-08-11_21-50-20	[4]	2026-08-11_21-50-20
0	2026-08-11_21-50-20	-0.875	2026-08-11_21-50-20	11.986562728881836	2026-08-11_21-50-20	3.068023443222046	2026-08-11_21-50-20	3.074603319168091	2026-08-11_21-50-20	2.9237399101257324	2026-08-11_21-50-20	2.920197010040283	2026-08-11_21-50-20	True	2026-08-11_21-50-20	[0 1 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 1]	2026-08-11_21-50-20	[1 0 1 0 0 0 0 0 0 0 1 0 0 0 1 1 0 0 0 0 0]	2026-08-11_21-50-20	[1 0 0 0 0 0 0 0 0 1 0 0 0 0 0 1 0 0]	2026-08-11_21-50-20	[0 1 0 0 0 0 0 1 0 0 1 0 0 0 0 0 0 0]	2026-08-11_21-50-20	[4]	2026-08-11_21-50-20	[0 1 0 0 0 0 0 0 0 1 0 0 1 0 0 0 0 0 0 0 1]	2026-08-11_21-50-20	[1 0 0 0 0 0 0 0 0 0 1 0 0 0 1 1 0 0 0 0 0]	2026-08-11_21-50-20	[1 0 0 0 0 0 0 0 0 1 0 0 0 0 0 1 0 1]	2026-08-11_21-50-20	[0 1 0 0 0 1 0 1 0 0 1 0 0 0 0 0 0 0]	2026-08-11_21-50-20	[2]	2026-08-11_21-50-20
0	2026-08-11_21-50-20	-0.75	2026-08-11_21-50-20	11.996047973632812	2026-08-11_21-50-20	3.070591926574707	2026-08-11_21-50-20	3.0759310722351074	2026-08-11_21-50-20	2.926116943359375	2026-08-11_21-50-20	2.9234089851379395	2026-08-11_21-50-20	True	2026-08-11_21-50-20	[0 1 0 0 0 0 0 0 0 1 0 0 1 0 0 0 0 0 0 0 1]	2026-08-11_21-50-20	[1 0 0 0 0 0 0 0 0 0 1 0 0 0 1 1 0 0 0 0 0]	2026-08-11_21-50-20	[1 0 0 0 0 0 0 0 0 1 0 0 0 0 0 1 0 1]	2026-08-11_21-50-20	[0 1 0 0 0 1 0 1 0 0 1 0 0 0 0 0 0 0]	2026-08-11_21-50-20	[2]	2026-08-11_21-50-20	[0 1 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 1]	2026-08-11_21-50-20	[1 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 0 0 0 0 0]	2026-08-11_21-50-20	[1 0 0 0 0 0 0 0 0 1 0 0 0 0 0 1 0 0]	2026-08-11_21-50-20	[0 1 0 0 0 0 0 1 0 0 1 0 0 0 0 0 0 0]	2026-08-11_21-50-20	[4]	2026-08-11_21-50-20
0	2026-08-11_21-50-20	-0.875	2026-08-11_21-50-20	11.983081817626953	2026-08-11_21-50-20	3.068549394607544	2026-08-11_21-50-20	3.074436902999878	2026-08-11_21-50-20	2.921508550643921	2026-08-11_21-50-20	2.9185867309570312	2026-08-11_21-50-20	True	2026-08-11_21-50-20	[0 1 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 1]	2026-08-11_21-50-20	[1 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 0 0 0 0 0]	2026-08-11_21-50-20	[1 0 0 0 0 0 0 0 0 1 0 0 0 0 0 1 0 0]	2026-08-11_21-50-20	[0 1 0 0 0 0 0 1 0 0 1 0 0 0 0 0 0 0]	2026-08-11_21-50-20	[4]	2026-08-11_21-50-20	[0 1 0 0 0 0 0 0 0 1 0 0 1 0 0 0 0 0 0 0 1]	2026-08-11_21-50-20	[1 0 1 0 0 0 0 0 0 0 0 0 0 0 1 1 0 0 0 0 0]	2026-08-11_21-50-20	[1 0 0 0 0 0 0 0 0 1 0 0 0 0 0 1 0 1]	2026-08-11_21-50-20	[0 1 0 0 0 1 0 1 0 0 1 0 0 0 0 0 0 0]	2026-08-11_21-50-20	[2]	2026-08-11_21-50-20
0	2026-08-11_21-50-20	-0.75	2026-08-11_21-50-20	11.998432159423828	2026-08-11_21-50-20	3.0699520111083984	2026-08-11_21-50-20	3.0766782760620117	2026-08-11_21-50-20	2.927459716796875	2026-08-11_21-50-20	2.924342155456543	2026-08-11_21-50-20	True	2026-08-11_21-50-20	[0 1 0 0 0 0 0 0 0 1 0 0 1 0 0 0 0 0 0 0 1]	2026-08-11_21-50-20	[1 0 1 0 0 0 0 0 0 0 0 0 0 0 1 1 0 0 0 0 0]	2026-08-11_21-50-20	[1 0 0 0 0 0 0 0 0 1 0 0 0 0 0 1 0 1]	2026-08-11_21-50-20	[0 1 0 0 0 1 0 1 0 0 1 0 0 0 0 0 0 0]	2026-08-11_21-50-20	[2]	2026-08-11_21-50-20	[0 1 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 1]	2026-08-11_21-50-20	[1 0 1 0 0 0 0 0 0 0 1 0 0 0 1 1 0 0 0 0 0]	2026-08-11_21-50-20	[1 0 0 0 0 0 0 0 0 1 0 0 0 0 0 1 0 0]	2026-08-11_21-50-20	[0 1 0 0 0 0 0 1 0 0 1 0 0 0 0 0 0 0]	2026-08-11_21-50-20	[4]	2026-08-11_21-50-20
